datetime,count
2011-08-24 02:00:00,8.877615600649404
2011-08-24 03:00:00,8.877615600649404
2011-08-24 04:00:00,10.96823651457389
2011-08-24 05:00:00,10.96823651457389
2011-08-24 06:00:00,115.64718967457465
2011-08-24 07:00:00,295.45399737132124
2011-08-24 08:00:00,407.1435942952968
2011-08-24 09:00:00,156.93235494080255
2011-08-24 10:00:00,155.41796680168298
2011-08-24 11:00:00,171.45461969649682
2011-08-24 12:00:00,183.03605292385467
2011-08-24 13:00:00,189.12674046110268
2011-08-24 14:00:00,189.12674046110268
2011-08-24 15:00:00,189.12674046110268
2011-08-24 16:00:00,277.9845819054753
2011-08-24 17:00:00,525.4288339177666
2011-08-24 18:00:00,557.4227709006894
2011-08-24 19:00:00,357.2902961358126
2011-08-24 20:00:00,285.9586375598348
2011-08-24 21:00:00,169.83087242531928
2011-08-24 22:00:00,155.21750295423536
2011-08-24 23:00:00,129.9192129314557
2011-08-25 00:00:00,16.463866666543588
2011-08-25 01:00:00,16.463866666543588
2011-08-25 02:00:00,16.463866666543588
2011-08-25 03:00:00,16.463866666543588
2011-08-25 04:00:00,16.942538955038223
2011-08-25 05:00:00,16.942538955038223
2011-08-25 06:00:00,102.60853385377219
2011-08-25 07:00:00,288.2832035833935
2011-08-25 08:00:00,406.09933997041907
2011-08-25 09:00:00,156.75728186441387
2011-08-25 10:00:00,150.84665539069164
2011-08-25 11:00:00,146.90405475620753
2011-08-25 12:00:00,150.1722976464434
2011-08-25 13:00:00,152.5903451551761
2011-08-25 14:00:00,166.87375755057514
2011-08-25 15:00:00,179.67984628191493
2011-08-25 16:00:00,229.03155032381264
2011-08-25 17:00:00,423.8794103436264
2011-08-25 18:00:00,389.26174507408376
2011-08-25 19:00:00,226.15100424282647
2011-08-25 20:00:00,214.43343662863634
2011-08-25 21:00:00,150.71301537039875
2011-08-25 22:00:00,146.71872533197228
2011-08-25 23:00:00,134.8638050562191
2011-08-26 00:00:00,5.604482860313528
2011-08-26 01:00:00,5.604482860313528
2011-08-26 02:00:00,12.530814002912596
2011-08-26 03:00:00,12.530814002912596
2011-08-26 04:00:00,12.530814002912596
2011-08-26 05:00:00,4.904574738799852
2011-08-26 06:00:00,73.51530331987918
2011-08-26 07:00:00,236.84912068987126
2011-08-26 08:00:00,355.20990743441854
2011-08-26 09:00:00,174.99808065028282
2011-08-26 10:00:00,175.85693999116677
2011-08-26 11:00:00,208.43371244827696
2011-08-26 12:00:00,195.1774973481123
2011-08-26 13:00:00,195.1774973481123
2011-08-26 14:00:00,193.82420575987098
2011-08-26 15:00:00,190.20289161259205
2011-08-26 16:00:00,279.1873770444099
2011-08-26 17:00:00,431.02277718995697
2011-08-26 18:00:00,408.0507741332267
2011-08-26 19:00:00,246.28065912811385
2011-08-26 20:00:00,223.39366713161883
2011-08-26 21:00:00,172.7528984849348
2011-08-26 22:00:00,168.62747661009487
2011-08-26 23:00:00,169.61044557700734
2011-08-27 00:00:00,30.04877208889736
2011-08-27 01:00:00,44.48344368270753
2011-08-27 02:00:00,44.48344368270753
2011-08-27 03:00:00,46.696097786279175
2011-08-27 04:00:00,46.696097786279175
2011-08-27 05:00:00,46.696097786279175
2011-08-27 06:00:00,34.25344276134723
2011-08-27 07:00:00,63.59681873568077
2011-08-27 08:00:00,135.71311957129763
2011-08-27 09:00:00,209.63273308058325
2011-08-27 10:00:00,203.22969909633917
2011-08-27 11:00:00,127.96446781858492
2011-08-27 12:00:00,220.20225745156654
2011-08-27 13:00:00,220.20225745156654
2011-08-27 14:00:00,134.20860235283382
2011-08-27 15:00:00,134.20860235283382
2011-08-27 16:00:00,143.92739338227753
2011-08-27 17:00:00,144.69595547037218
2011-08-28 07:00:00,67.45492367157905
2011-08-28 08:00:00,112.06145268005685
2011-08-28 09:00:00,239.09065069497274
2011-08-28 10:00:00,311.91302834399903
2011-08-28 11:00:00,314.1335194011308
2011-08-28 12:00:00,393.96932924147757
2011-08-28 13:00:00,412.1695876532749
2011-08-28 14:00:00,409.22194134251987
2011-08-28 15:00:00,409.22194134251987
2011-08-28 16:00:00,392.6127362606713
2011-08-28 17:00:00,393.15662243466176
2011-08-28 18:00:00,389.8725581998655
2011-08-28 19:00:00,347.2187623493395
2011-08-28 20:00:00,278.5482794612815
2011-08-28 21:00:00,182.91792827732993
2011-08-28 22:00:00,135.88677962446476
2011-08-28 23:00:00,113.28784829250245
2011-08-29 00:00:00,12.095840412903012
2011-08-29 01:00:00,13.171684744083784
2011-08-29 02:00:00,7.550464106185246
2011-08-29 03:00:00,13.171684744083784
2011-08-29 04:00:00,13.470073460265116
2011-08-29 05:00:00,13.470073460265116
2011-08-29 06:00:00,109.68114571657031
2011-08-29 07:00:00,265.28675070789836
2011-08-29 08:00:00,367.1395102745553
2011-08-29 09:00:00,158.38744461148553
2011-08-29 10:00:00,145.18298355781207
2011-08-29 11:00:00,152.26708937877405
2011-08-29 12:00:00,170.69549577374408
2011-08-29 13:00:00,185.68791929762736
2011-08-29 14:00:00,198.30852546253712
2011-08-29 15:00:00,198.30852546253712
2011-08-29 16:00:00,308.5577915244684
2011-08-29 17:00:00,471.826712438021
2011-08-29 18:00:00,522.7018588541192
2011-08-29 19:00:00,377.97852052921286
2011-08-29 20:00:00,269.8807834664597
2011-08-29 21:00:00,153.38590336744628
2011-08-29 22:00:00,118.82245684426096
2011-08-29 23:00:00,142.34644683359315
2011-08-30 00:00:00,7.858060725681896
2011-08-30 01:00:00,7.858060725681896
2011-08-30 02:00:00,9.96104621989533
2011-08-30 03:00:00,13.065763443550885
2011-08-30 04:00:00,9.0681503660965
2011-08-30 05:00:00,7.908373742332278
2011-08-30 06:00:00,104.14018244185117
2011-08-30 07:00:00,337.9377941463068
2011-08-30 08:00:00,404.7060980461378
2011-08-30 09:00:00,187.06007231790713
2011-08-30 10:00:00,167.1769994983416
2011-08-30 11:00:00,178.90315868527847
2011-08-30 12:00:00,186.04531766411765
2011-08-30 13:00:00,173.04704745355554
2011-08-30 14:00:00,184.0346840111629
2011-08-30 15:00:00,187.87888801817525
2011-08-30 16:00:00,288.7911631919955
2011-08-30 17:00:00,543.629530727693
2011-08-30 18:00:00,553.1578599852545
2011-08-30 19:00:00,349.3074516040181
2011-08-30 20:00:00,288.88324455353313
2011-08-30 21:00:00,118.98633557408768
2011-08-30 22:00:00,151.14669992374175
2011-08-30 23:00:00,132.91155255955488
2011-08-31 00:00:00,12.910563300666784
2011-08-31 01:00:00,12.910563300666784
2011-08-31 02:00:00,10.96823651457389
2011-08-31 03:00:00,6.2675943546105355
2011-08-31 04:00:00,10.96823651457389
2011-08-31 05:00:00,11.678402007624642
2011-08-31 06:00:00,103.53305721285143
2011-08-31 07:00:00,343.7141405948349
2011-08-31 08:00:00,407.1435942952968
2011-08-31 09:00:00,177.36529203597826
2011-08-31 10:00:00,173.08356594396093
2011-08-31 11:00:00,174.5067593502754
2011-08-31 12:00:00,146.64680544977597
2011-08-31 13:00:00,171.7824063587925
2011-08-31 14:00:00,162.49497203809747
2011-08-31 15:00:00,162.49497203809747
2011-08-31 16:00:00,272.65523750241016
2011-08-31 17:00:00,506.6860349523751
2011-08-31 18:00:00,560.1412119177749
2011-08-31 19:00:00,336.6441759846329
2011-08-31 20:00:00,282.4412438159514
2011-08-31 21:00:00,150.62169278377684
2011-08-31 22:00:00,122.30870162665343
2011-08-31 23:00:00,110.22613460038319
2011-09-20 00:00:00,13.51952361384787
2011-09-20 01:00:00,6.581136440648661
2011-09-20 02:00:00,6.581136440648661
2011-09-20 03:00:00,9.877713429655943
2011-09-20 04:00:00,7.6461404049019155
2011-09-20 05:00:00,6.581136440648661
2011-09-20 06:00:00,76.75483009695589
2011-09-20 07:00:00,225.5601623548765
2011-09-20 08:00:00,185.487745142336
2011-09-20 09:00:00,45.41881659210599
2011-09-20 10:00:00,52.1229787429004
2011-09-20 11:00:00,49.67473900095032
2011-09-20 12:00:00,127.21717366330566
2011-09-20 13:00:00,120.42635795121936
2011-09-20 14:00:00,139.03778160948744
2011-09-20 15:00:00,169.61053665004238
2011-09-20 16:00:00,212.0596047979351
2011-09-20 17:00:00,434.75029205302934
2011-09-20 18:00:00,437.5982118419937
2011-09-20 19:00:00,292.3084467658201
2011-09-20 20:00:00,226.81810800457515
2011-09-20 21:00:00,110.39457492539682
2011-09-20 22:00:00,99.96306503181725
2011-09-20 23:00:00,99.96306503181725
2011-09-21 00:00:00,12.960204501953724
2011-09-21 01:00:00,12.960204501953724
2011-09-21 02:00:00,12.960204501953724
2011-09-21 03:00:00,9.282092015991447
2011-09-21 04:00:00,7.6756726836055735
2011-09-21 05:00:00,9.157710823302692
2011-09-21 06:00:00,82.50001267388691
2011-09-21 07:00:00,237.09458964035275
2011-09-21 08:00:00,387.087472931649
2011-09-21 09:00:00,118.0386047320439
2011-09-21 10:00:00,83.2968038107834
2011-09-21 11:00:00,148.9665703641885
2011-09-21 12:00:00,161.3313319667244
2011-09-21 13:00:00,167.26736728099266
2011-09-21 14:00:00,167.26736728099266
2011-09-21 15:00:00,158.50678706634872
2011-09-21 16:00:00,256.80410506367673
2011-09-21 17:00:00,357.6720070986878
2011-09-21 18:00:00,233.27511462834502
2011-09-21 19:00:00,96.22771643906053
2011-09-21 20:00:00,83.34862822922238
2011-09-21 21:00:00,84.50409106709681
2011-09-21 22:00:00,83.6470260122907
2011-09-21 23:00:00,116.70539306630589
2011-09-22 00:00:00,11.520303235732772
2011-09-22 01:00:00,9.765396111014674
2011-09-22 02:00:00,11.89895322858488
2011-09-22 03:00:00,9.765396111014674
2011-09-22 04:00:00,9.765396111014674
2011-09-22 05:00:00,11.89895322858488
2011-09-22 06:00:00,101.6324469152487
2011-09-22 07:00:00,237.95253405059006
2011-09-22 08:00:00,264.1428251690325
2011-09-22 09:00:00,86.9728588820687
2011-09-22 10:00:00,87.46926918647998
2011-09-22 11:00:00,87.46038548219298
2011-09-22 12:00:00,144.6100344950999
2011-09-22 13:00:00,144.6100344950999
2011-09-22 14:00:00,145.66804208030277
2011-09-22 15:00:00,139.46499793014618
2011-09-22 16:00:00,246.7874282589297
2011-09-22 17:00:00,346.29986793540104
2011-09-22 18:00:00,304.2439961682538
2011-09-22 19:00:00,176.71318079501256
2011-09-22 20:00:00,128.82841673795946
2011-09-22 21:00:00,89.05256112279048
2011-09-22 22:00:00,90.21022031877169
2011-09-22 23:00:00,95.03318165386925
2011-09-23 00:00:00,11.971686301413852
2011-09-23 01:00:00,7.226385527845856
2011-09-23 02:00:00,12.83103179294775
2011-09-23 03:00:00,12.83103179294775
2011-09-23 04:00:00,11.847930269476667
2011-09-23 05:00:00,11.478387345187086
2011-09-23 06:00:00,63.082008139220626
2011-09-23 07:00:00,132.3796967691973
2011-09-23 08:00:00,196.98673328576407
2011-09-23 09:00:00,82.39865692445004
2011-09-23 10:00:00,79.39086460158336
2011-09-23 11:00:00,79.69602267314073
2011-09-23 12:00:00,82.33948893300327
2011-09-23 13:00:00,90.58257558530681
2011-09-23 14:00:00,90.58257558530681
2011-09-23 15:00:00,82.33948893300327
2011-09-23 16:00:00,128.5185228980515
2011-09-23 17:00:00,282.58132959004286
2011-09-23 18:00:00,318.0125919277158
2011-09-23 19:00:00,229.02854513081505
2011-09-23 20:00:00,190.02736941340189
2011-09-23 21:00:00,129.3045364170937
2011-09-23 22:00:00,128.7208380948651
2011-09-23 23:00:00,96.51013650628386
2011-09-24 00:00:00,13.48103500218732
2011-09-24 01:00:00,23.105644968605965
2011-09-24 02:00:00,23.105644968605965
2011-09-24 03:00:00,18.924803533704228
2011-09-24 04:00:00,24.08860364309639
2011-09-24 05:00:00,30.049851187123508
2011-09-24 06:00:00,21.28004122525396
2011-09-24 07:00:00,59.435752779141175
2011-09-24 08:00:00,111.87005904341132
2011-09-24 09:00:00,198.9787599796475
2011-09-24 10:00:00,192.436577472015
2011-09-24 11:00:00,225.13231518509448
2011-09-24 12:00:00,235.41155574958725
2011-09-24 13:00:00,232.6291996361211
2011-09-24 14:00:00,310.2089140216356
2011-09-24 15:00:00,310.2089140216356
2011-09-24 16:00:00,246.84375977515543
2011-09-24 17:00:00,330.6578526859989
2011-09-24 18:00:00,224.21078750002607
2011-09-24 19:00:00,219.9049627191624
2011-09-24 20:00:00,190.08074113319938
2011-09-24 21:00:00,187.5444399929878
2011-09-24 22:00:00,124.11947088156732
2011-09-24 23:00:00,125.78402057181601
2011-09-25 00:00:00,25.365090060015007
2011-09-25 01:00:00,44.24437440088121
2011-09-25 02:00:00,31.15652941499165
2011-09-25 03:00:00,31.15652941499165
2011-09-25 04:00:00,31.15652941499165
2011-09-25 05:00:00,26.349758357937656
2011-09-25 06:00:00,9.80467656373676
2011-09-25 07:00:00,32.966284600532205
2011-09-25 08:00:00,73.50613820592166
2011-09-25 09:00:00,165.2720081167671
2011-09-25 10:00:00,166.04655425561577
2011-09-25 11:00:00,214.43064889864215
2011-09-25 12:00:00,218.25566410931654
2011-09-25 13:00:00,290.55899107691647
2011-09-25 14:00:00,218.25566410931654
2011-09-25 15:00:00,218.25566410931654
2011-09-25 16:00:00,308.9063034197227
2011-09-25 17:00:00,296.7397887946932
2011-09-25 18:00:00,273.75751653823215
2011-09-25 19:00:00,192.95803634831947
2011-09-25 20:00:00,173.39352556427238
2011-09-25 21:00:00,122.28955852129258
2011-09-25 22:00:00,115.89608245488142
2011-09-25 23:00:00,109.55903311224516
2011-09-26 00:00:00,11.429894474521083
2011-09-26 01:00:00,11.013653651095156
2011-09-26 02:00:00,11.013653651095156
2011-09-26 03:00:00,11.013653651095156
2011-09-26 04:00:00,12.492013624865542
2011-09-26 05:00:00,11.013653651095156
2011-09-26 06:00:00,85.56310473785902
2011-09-26 07:00:00,227.3920329248043
2011-09-26 08:00:00,265.7363568562798
2011-09-26 09:00:00,108.75803014392719
2011-09-26 10:00:00,102.97990801044993
2011-09-26 11:00:00,146.2300649189058
2011-09-26 12:00:00,153.499374608881
2011-09-26 13:00:00,173.48089804576944
2011-09-26 14:00:00,177.7812071109695
2011-09-26 15:00:00,182.2611464043428
2011-09-26 16:00:00,293.4793812395459
2011-09-26 17:00:00,458.9985087278785
2011-09-26 18:00:00,391.49449784360223
2011-09-26 19:00:00,257.96979048895116
2011-09-26 20:00:00,182.35708390233572
2011-09-26 21:00:00,103.769526895388
2011-09-26 22:00:00,100.22014691622951
2011-09-26 23:00:00,100.22014691622951
2011-09-27 00:00:00,16.703104196211594
2011-09-27 01:00:00,8.43761603187988
2011-09-27 02:00:00,16.703104196211594
2011-09-27 03:00:00,13.556994381881154
2011-09-27 04:00:00,14.639975606796558
2011-09-27 05:00:00,14.639975606796558
2011-09-27 06:00:00,96.6238076581102
2011-09-27 07:00:00,227.54320808287565
2011-09-27 08:00:00,265.6344195441011
2011-09-27 09:00:00,56.51169535939884
2011-09-27 10:00:00,54.537390666494396
2011-09-27 11:00:00,96.88189988619058
2011-09-27 12:00:00,97.76370723609638
2011-09-27 13:00:00,162.04089152258678
2011-09-27 14:00:00,145.29824683939668
2011-09-27 15:00:00,153.7830852762334
2011-09-27 16:00:00,219.3376568385195
2011-09-27 17:00:00,328.36042908052195
2011-09-27 18:00:00,333.8290004606388
2011-09-27 19:00:00,205.50053911372436
2011-09-27 20:00:00,221.17367601674286
2011-09-27 21:00:00,110.71239847829855
2011-09-27 22:00:00,112.77840975790681
2011-09-27 23:00:00,112.77840975790681
2011-09-28 00:00:00,11.982765420698769
2011-09-28 01:00:00,11.982765420698769
2011-09-28 02:00:00,12.431449459599381
2011-09-28 03:00:00,12.120023520627452
2011-09-28 04:00:00,11.982765420698769
2011-09-28 05:00:00,12.48110668360101
2011-09-28 06:00:00,55.8853629511763
2011-09-28 07:00:00,123.84606634589557
2011-09-28 08:00:00,165.89374761149747
2011-09-28 09:00:00,49.41022399616821
2011-09-28 10:00:00,84.71718595285094
2011-09-28 11:00:00,128.7399488679089
2011-09-28 12:00:00,137.40383800526706
2011-09-28 13:00:00,165.06424277828455
2011-09-28 14:00:00,175.42266723801
2011-09-28 15:00:00,173.14391866483282
2011-09-28 16:00:00,290.7829924810697
2011-09-28 17:00:00,490.50834173282493
2011-09-28 18:00:00,323.9391174160752
2011-09-28 19:00:00,182.38564848517427
2011-09-28 20:00:00,108.33344393443903
2011-09-28 21:00:00,38.49101372747453
2011-09-28 22:00:00,108.39315856966535
2011-09-28 23:00:00,112.33064666198061
2011-09-29 00:00:00,11.99869755409402
2011-09-29 01:00:00,11.240024693973302
2011-09-29 02:00:00,11.240024693973302
2011-09-29 03:00:00,11.240024693973302
2011-09-29 04:00:00,11.240024693973302
2011-09-29 05:00:00,13.140277821471777
2011-09-29 06:00:00,89.51808374014625
2011-09-29 07:00:00,245.31316535124907
2011-09-29 08:00:00,395.50737018794445
2011-09-29 09:00:00,162.90783983284337
2011-09-29 10:00:00,192.98531717229412
2011-09-29 11:00:00,200.81497509831
2011-09-29 12:00:00,216.93643816652352
2011-09-29 13:00:00,206.42567335008872
2011-09-29 14:00:00,220.5627311185319
2011-09-29 15:00:00,218.31505278727127
2011-09-29 16:00:00,290.2536262589599
2011-09-29 17:00:00,542.944658677579
2011-09-29 18:00:00,506.6061712635489
2011-09-29 19:00:00,309.12632093160767
2011-09-29 20:00:00,250.72798876232662
2011-09-29 21:00:00,132.4430619640401
2011-09-29 22:00:00,128.33719874376354
2011-09-29 23:00:00,122.75593081176243
2011-09-30 00:00:00,10.642742554150074
2011-09-30 01:00:00,10.92187035228764
2011-09-30 02:00:00,10.642742554150074
2011-09-30 03:00:00,10.642742554150074
2011-09-30 04:00:00,22.1525989229717
2011-09-30 05:00:00,22.1525989229717
2011-09-30 06:00:00,82.24074079228984
2011-09-30 07:00:00,263.567433947275
2011-09-30 08:00:00,393.1454316864768
2011-09-30 09:00:00,173.7306086078473
2011-09-30 10:00:00,211.6125390665255
2011-09-30 11:00:00,192.92020598951225
2011-09-30 12:00:00,204.14558591156577
2011-09-30 13:00:00,205.58480567052703
2011-09-30 14:00:00,209.0520095363791
2011-09-30 15:00:00,237.24165930809033
2011-09-30 16:00:00,329.91194666966624
2011-09-30 17:00:00,466.8567837880237
2011-09-30 18:00:00,465.32153138960143
2011-09-30 19:00:00,272.43750380833586
2011-09-30 20:00:00,213.54331398725472
2011-09-30 21:00:00,140.11315219146417
2011-09-30 22:00:00,141.26750138619698
2011-09-30 23:00:00,141.26750138619698
2011-10-20 00:00:00,11.241259369223046
2011-10-20 01:00:00,11.241259369223046
2011-10-20 02:00:00,11.241259369223046
2011-10-20 03:00:00,9.6455791338334
2011-10-20 04:00:00,9.6455791338334
2011-10-20 05:00:00,9.6455791338334
2011-10-20 06:00:00,100.63082071489957
2011-10-20 07:00:00,285.7448316646104
2011-10-20 08:00:00,400.01851381778914
2011-10-20 09:00:00,135.95331045492398
2011-10-20 10:00:00,146.9775979964739
2011-10-20 11:00:00,162.60530764663446
2011-10-20 12:00:00,160.43002353420366
2011-10-20 13:00:00,160.5821451193046
2011-10-20 14:00:00,144.93045214359583
2011-10-20 15:00:00,144.93045214359583
2011-10-20 16:00:00,228.151742959507
2011-10-20 17:00:00,347.29279730804296
2011-10-20 18:00:00,355.22137234888106
2011-10-20 19:00:00,278.5676274292172
2011-10-20 20:00:00,218.33545221845884
2011-10-20 21:00:00,136.20590323693705
2011-10-20 22:00:00,135.09512975207514
2011-10-20 23:00:00,130.05727427919467
2011-10-21 00:00:00,22.732285403627145
2011-10-21 01:00:00,22.732285403627145
2011-10-21 02:00:00,23.785887175946982
2011-10-21 03:00:00,13.731610508358912
2011-10-21 04:00:00,17.14577971546294
2011-10-21 05:00:00,13.697277781462029
2011-10-21 06:00:00,80.88429686400079
2011-10-21 07:00:00,247.78823045971455
2011-10-21 08:00:00,410.8089375649291
2011-10-21 09:00:00,174.68654437229554
2011-10-21 10:00:00,181.23902171836804
2011-10-21 11:00:00,197.87070720562988
2011-10-21 12:00:00,196.59630476807453
2011-10-21 13:00:00,200.8124018421468
2011-10-21 14:00:00,196.8015223495062
2011-10-21 15:00:00,196.59630476807453
2011-10-21 16:00:00,267.87636189319966
2011-10-21 17:00:00,370.375120361927
2011-10-21 18:00:00,364.934805845322
2011-10-21 19:00:00,262.91811155642495
2011-10-21 20:00:00,199.15374596833078
2011-10-21 21:00:00,132.19627574259107
2011-10-21 22:00:00,132.6731505262377
2011-10-21 23:00:00,133.94305209221787
2011-10-22 00:00:00,35.518704689635186
2011-10-22 01:00:00,35.518704689635186
2011-10-22 02:00:00,37.13866931656415
2011-10-22 03:00:00,61.63469208488495
2011-10-22 04:00:00,40.924498854443506
2011-10-22 05:00:00,61.63469208488495
2011-10-22 06:00:00,17.75710596553083
2011-10-22 07:00:00,45.203197168091606
2011-10-22 08:00:00,114.15287581562582
2011-10-22 09:00:00,225.14781169085808
2011-10-22 10:00:00,245.86349290141442
2011-10-22 11:00:00,259.58319967511267
2011-10-22 12:00:00,295.1710302596646
